Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0.46","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2012","2012","million Kcal","16832.76","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2012","2012","t","395.25","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2012","2012","t","1445.57","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","6180","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","1","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2013","2013","t","3089.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2013","2013","t","3089.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","kcal/cap/d","5.89","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.97","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.51","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2013","2013","million Kcal","18815.06","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2013","2013","t","441.8","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2013","2013","t","1615.81","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","8974.79","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","578.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2014","2014","t","4198.38","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2014","2014","t","4198.38","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","kcal/cap/d","7.93","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","1.3","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0.19","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0.68","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2014","2014","million Kcal","25568.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2014","2014","t","600.37","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2014","2014","t","2195.75","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","7217.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","428.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2015","2015","t","3394.65","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2015","2015","t","3394.65","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","kcal/cap/d","6.35","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","1.04","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0.15","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0.55","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2015","2015","million Kcal","20673.45","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2015","2015","t","485.44","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2015","2015","t","1775.4","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","7379.75","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","27.41","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2016","2016","t","3676.17","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2016","2016","t","3676.17","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","kcal/cap/d","6.82","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","1.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0.59","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2016","2016","million Kcal","22387.89","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2016","2016","t","525.69","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2016","2016","t","1922.64","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","7922.26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2017","2017","t","86.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2017","2017","t","3917.73","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2017","2017","t","3917.73","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","kcal/cap/d","7.21","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","1.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.17","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.62","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2017","2017","million Kcal","23858.98","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2017","2017","t","560.24","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2017","2017","t","2048.97","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2018","2018","t","7606.07","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2018","2018","t","13.63","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2018","2018","t","3796.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2018","2018","t","3796.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","kcal/cap/d","6.93","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","1.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0.6","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2018","2018","million Kcal","23118.98","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2018","2018","t","542.86","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2018","2018","t","1985.42","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","6944.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2019","2019","t","380.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2019","2019","t","3281.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2019","2019","t","3281.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","kcal/cap/d","5.94","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.98","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.51","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2019","2019","million Kcal","19986.86","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2019","2019","t","469.31","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2019","2019","t","1716.44","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2020","2020","t","6332.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2020","2020","t","932.38","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2020","2020","t","5399.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","kcal/cap/d","9.7","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","1.59","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.23","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.83","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2020","2020","million Kcal","32884.36","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2020","2020","t","772.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2020","2020","t","2824.06","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2021","2021","t","5714.78","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2021","2021","t","10.65","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2021","2021","t","5704.13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","kcal/cap/d","10.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","1.67","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.24","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.87","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2021","2021","million Kcal","34738.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2021","2021","t","815.69","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2021","2021","t","2983.26","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5610","Import quantity","23610.01","Cocoa paste not defatted","2022","2022","t","6315.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5910","Export quantity","23610.01","Cocoa paste not defatted","2022","2022","t","46.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5164","Tourist consumption","23610.01","Cocoa paste not defatted","2022","2022","t","2089.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2022","2022","t","4179.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","kcal/cap/d","7.39","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","1.21","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.17","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.63","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","261","Calories/Year","23610.01","Cocoa paste not defatted","2022","2022","million Kcal","25452.95","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","271","Proteins/Year","23610.01","Cocoa paste not defatted","2022","2022","t","597.66","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","784","United Arab Emirates","281","Fats/Year","23610.01","Cocoa paste not defatted","2022","2022","t","2185.86","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2010","2010","t","17059","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2010","2010","t","9993","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2010","2010","t","189","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2011","2011","t","17674","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2011","2011","t","2311","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2011","2011","t","27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2012","2012","t","18094.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2012","2012","t","9853","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2012","2012","t","1432","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2013","2013","t","14224.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2013","2013","t","11328","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2013","2013","t","215","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2014","2014","t","11922.28","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2014","2014","t","2970","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2014","2014","t","26.59","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2015","2015","t","11421.77","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2015","2015","t","3362.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","39150.02","Cocoa husks and shells","2015","2015","t","2.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","39150.02","Cocoa husks and shells","2016","2016","t","8290.69","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","39150.02","Cocoa husks and shells","2016","2016","t","1698.16","A","Official figure",""
