Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1975","1975","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1976","1976","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1977","1977","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1978","1978","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1979","1979","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1980","1980","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1981","1981","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1983","1983","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1984","1984","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1985","1985","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1986","1986","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1987","1987","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1988","1988","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1989","1989","t","20","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1990","1990","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1991","1991","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1992","1992","t","0","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1993","1993","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1994","1994","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1995","1995","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1996","1996","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1997","1997","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1998","1998","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","1999","1999","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2007","2007","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01640","Cocoa beans","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1961","1961","t","7030","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1962","1962","t","6715","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1963","1963","t","7322","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1964","1964","t","4716","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1965","1965","t","5062","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1966","1966","t","5416","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1967","1967","t","5283","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1968","1968","t","6873","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1969","1969","t","3464","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1970","1970","t","6213","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1971","1971","t","3767","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1972","1972","t","4821","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1973","1973","t","3162","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1974","1974","t","4161","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1975","1975","t","5240","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1976","1976","t","3250","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1977","1977","t","3345","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1978","1978","t","3398","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1979","1979","t","2628","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1980","1980","t","2381","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1981","1981","t","3145","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1982","1982","t","2247","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1983","1983","t","1732","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1984","1984","t","1560","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1985","1985","t","1307","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1986","1986","t","1426","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1987","1987","t","1501","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1988","1988","t","1712","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1989","1989","t","1492","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1990","1990","t","2110","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1991","1991","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1992","1992","t","1139","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1993","1993","t","1778","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1994","1994","t","1443","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1995","1995","t","1762","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1996","1996","t","2292","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1997","1997","t","1740","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1998","1998","t","1270","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","1999","1999","t","1160","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2000","2000","t","1593","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2001","2001","t","611","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2002","2002","t","1643","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2003","2003","t","984","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2004","2004","t","1321","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2005","2005","t","915","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2006","2006","t","1600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2007","2007","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2008","2008","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2009","2009","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2010","2010","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2011","2011","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2012","2012","t","438","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2013","2013","t","293","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2014","2014","t","328","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2015","2015","t","169","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2016","2016","t","369","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2017","2017","t","397","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2018","2018","t","361","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2019","2019","t","417","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2020","2020","t","246","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2021","2021","t","226","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2022","2022","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01640","Cocoa beans","2023","2023","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1961","1961","t","20","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1962","1962","t","25","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1963","1963","t","25","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1964","1964","t","30","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1965","1965","t","30","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1966","1966","t","32","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1967","1967","t","46","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1968","1968","t","86","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1969","1969","t","147","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1970","1970","t","241","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1971","1971","t","145","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1972","1972","t","190","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1973","1973","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1974","1974","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1975","1975","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1976","1976","t","200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1977","1977","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1978","1978","t","200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1979","1979","t","200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1980","1980","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1981","1981","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1982","1982","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1983","1983","t","200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1984","1984","t","271","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1985","1985","t","186","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1986","1986","t","69","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1987","1987","t","100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1988","1988","t","224","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1989","1989","t","461","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1990","1990","t","1000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1991","1991","t","1200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1992","1992","t","1200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1993","1993","t","1500","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1994","1994","t","1700","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1995","1995","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1996","1996","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1997","1997","t","2700","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1998","1998","t","2800","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","1999","1999","t","3500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2000","2000","t","3950","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2001","2001","t","3950","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2002","2002","t","3500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2003","2003","t","3800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2004","2004","t","4500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2005","2005","t","5000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2006","2006","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2007","2007","t","10006","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2008","2008","t","13000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2009","2009","t","15000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2010","2010","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2011","2011","t","18000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2012","2012","t","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2013","2013","t","20000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2014","2014","t","28000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2015","2015","t","32000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2016","2016","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2017","2017","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2018","2018","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2019","2019","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2020","2020","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2021","2021","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2022","2022","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","01640","Cocoa beans","2023","2023","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1961","1961","t","450","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1962","1962","t","300","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1963","1963","t","200","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1964","1964","t","150","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1965","1965","t","100","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1966","1966","t","100","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1967","1967","t","200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1968","1968","t","400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1969","1969","t","400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1970","1970","t","400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1971","1971","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1972","1972","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1973","1973","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1974","1974","t","700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1975","1975","t","900","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1976","1976","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1977","1977","t","753","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1978","1978","t","1570","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1979","1979","t","1100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1980","1980","t","1051","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1981","1981","t","974","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1982","1982","t","1159","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1983","1983","t","1405","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1984","1984","t","1445","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1985","1985","t","1235","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1986","1986","t","1591","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1987","1987","t","1982","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1988","1988","t","1983","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1989","1989","t","2232","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1990","1990","t","2124","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1991","1991","t","2463","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1992","1992","t","2302","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1993","1993","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1994","1994","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1995","1995","t","2700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1996","1996","t","2500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1997","1997","t","3200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1998","1998","t","3200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","1999","1999","t","3692","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2000","2000","t","2100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2001","2001","t","2300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2002","2002","t","4000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2003","2003","t","4500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01640","Cocoa beans","2004","2004","t","3500","X","Figure from external organization","Unofficial figure"
