Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2012","2012","t","929.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2012","2012","t","4508.51","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","11412.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2013","2013","t","14850","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","209.55","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2013","2013","t","9039","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2013","2013","t","874.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2013","2013","t","3984.63","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","11622","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2014","2014","t","17081.74","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","-854.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2014","2014","t","9614.74","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2014","2014","t","1437.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2014","2014","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2014","2014","t","6029.54","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","10767.53","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2015","2015","t","12000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5610","Import quantity","01640","Cocoa beans","2015","2015","t","1.72","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","-6040.31","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2015","2015","t","16000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2015","2015","t","205.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2015","2015","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2015","2015","t","1236.08","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","4727.22","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2016","2016","t","47705","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5610","Import quantity","01640","Cocoa beans","2016","2016","t","0.54","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","10417.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2016","2016","t","11707.39","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2016","2016","t","4546.66","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2016","2016","t","18649.08","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","15144.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2017","2017","t","48903","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2017","2017","t","37239.71","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2017","2017","t","1719.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2017","2017","t","7498.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","15144.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2018","2018","t","50150","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5610","Import quantity","01640","Cocoa beans","2018","2018","t","0.07","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","9671.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2018","2018","t","14744.61","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2018","2018","t","4525.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5165","Other uses (non-food)","01640","Cocoa beans","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2018","2018","t","18701.26","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","24815.97","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2019","2019","t","14648","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5610","Import quantity","01640","Cocoa beans","2019","2019","t","7.37","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","-2927.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2019","2019","t","16175.68","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2019","2019","t","674.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","21888.17","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2020","2020","t","18000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","-3689.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2020","2020","t","20081.7","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2020","2020","t","642.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","18198.43","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2021","2021","t","15000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","-2645.52","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2021","2021","t","16073.06","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2021","2021","t","798.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","15552.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5510","Production","01640","Cocoa beans","2022","2022","t","18000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5910","Export quantity","01640","Cocoa beans","2022","2022","t","15565.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5023","Processed","01640","Cocoa beans","2022","2022","t","1172.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2022","2022","t","333.55","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2022","2022","kcal/cap/d","0.52","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.11","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.04","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","261","Calories/Year","01640","Cocoa beans","2022","2022","million Kcal","1625.08","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","271","Proteins/Year","01640","Cocoa beans","2022","2022","t","38.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","694","Sierra Leone","281","Fats/Year","01640","Cocoa beans","2022","2022","t","139.56","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","1515.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2010","2010","t","1982","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2010","2010","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2010","2010","t","1982","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","1515.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","1515.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2012","2012","t","7740","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2012","2012","t","7740","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","1515.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2013","2013","t","7578","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2013","2013","t","7578","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2014","2014","t","7339.37","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2014","2014","t","7339.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2015","2015","t","7095.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2015","2015","t","7095.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2016","2016","t","10992.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2016","2016","t","10992.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2017","2017","t","8828.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2017","2017","t","0.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2017","2017","t","8827.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2018","2018","t","10378.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2018","2018","t","0.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2018","2018","t","10378.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2019","2019","t","7765.71","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2019","2019","t","0.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2019","2019","t","7765.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","1515.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2020","2020","t","7136.81","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","900","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2020","2020","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2020","2020","t","6236.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","2415.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2021","2021","t","4694.14","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","-2407.12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2021","2021","t","0.38","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2021","2021","t","7100.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","8.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5610","Import quantity","01640","Cocoa beans","2022","2022","t","8856.61","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5910","Export quantity","01640","Cocoa beans","2022","2022","t","1.26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5023","Processed","01640","Cocoa beans","2022","2022","t","8855.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","703","Slovakia","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2010","2010","t","133","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2010","2010","t","23","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2010","2010","t","110","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2011","2011","t","107","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2011","2011","t","4","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2011","2011","t","103","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2012","2012","t","11","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2012","2012","t","10","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2012","2012","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2013","2013","t","19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2013","2013","t","14","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2013","2013","t","5","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2014","2014","t","28.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2014","2014","t","1.68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2014","2014","t","26.54","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2015","2015","t","50.54","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2015","2015","t","1.69","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2015","2015","t","48.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5610","Import quantity","01640","Cocoa beans","2016","2016","t","55.43","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5910","Export quantity","01640","Cocoa beans","2016","2016","t","19.74","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","705","Slovenia","5023","Processed","01640","Cocoa beans","2016","2016","t","35.69","E","Estimated value",""
