Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2016","2016","t","23","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","9","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","2214.9","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2017","2017","t","21","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","11","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","1561.5","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2018","2018","t","17","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","24","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","833.6","E","Estimated value",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2019","2019","t","20","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","60","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2020","2020","t","18","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","110","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2021","2021","t","33","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","97","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2022","2022","t","29","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","60","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","662","Saint Lucia","5510","Production","01640","Cocoa beans","2023","2023","t","18","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","160","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1961","1961","t","40","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","180","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1962","1962","t","54","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","194.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1963","1963","t","68","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","205","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1964","1964","t","82","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1965","1965","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1966","1966","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1967","1967","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1968","1968","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1969","1969","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1970","1970","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1971","1971","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1972","1972","t","100","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","205.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1973","1973","t","113","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","205.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1974","1974","t","113","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","205.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1975","1975","t","113","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","205.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1976","1976","t","113","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","550","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","218.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1977","1977","t","120","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","550","A","Official figure",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","218.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1978","1978","t","120","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","560","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","214.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1979","1979","t","120","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","216.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1980","1980","t","130","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","620","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","217.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1981","1981","t","135","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","620","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","217.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1982","1982","t","135","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","630","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1983","1983","t","140","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","630","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","230.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1984","1984","t","145","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","630","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","230.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1985","1985","t","145","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","640","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","234.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1986","1986","t","150","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","640","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","234.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1987","1987","t","150","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","246.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1988","1988","t","160","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","246.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1989","1989","t","160","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","655","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","251.9","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1990","1990","t","165","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","660","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","257.6","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1991","1991","t","170","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","665","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","263.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1992","1992","t","175","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","690","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","260.8","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1993","1993","t","180","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","670","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","261.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1994","1994","t","175","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","257.1","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1995","1995","t","180","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","710","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","260.6","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1996","1996","t","185","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","720","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","263.9","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1997","1997","t","190","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","730","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","274","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1998","1998","t","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","675","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","259.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","1999","1999","t","175","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","670","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","253.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2000","2000","t","170","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","675","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","266.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2001","2001","t","180","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","680","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","279.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2002","2002","t","190","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","670","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","268.7","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2003","2003","t","180","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","680","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","279.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2004","2004","t","190","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","690","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","275.8","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2005","2005","t","190.34","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","724","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","276.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2006","2006","t","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","680","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","279.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2007","2007","t","190","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","740","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","270.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2008","2008","t","200","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","750","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","280","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2009","2009","t","210","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","754","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","277.2","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2010","2010","t","209.12","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","762","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","276.9","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2011","2011","t","210.93","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","780","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","275.6","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2012","2012","t","215","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","785","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","280.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2013","2013","t","220","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","789","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","279.4","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2014","2014","t","220.32","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","782","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","278.5","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2015","2015","t","217.89","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","786","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","278.9","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2016","2016","t","219.11","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","792","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","279.3","E","Estimated value",""
"QCL","Crops and livestock products","670","Saint Vincent and the Grenadines","5510","Production","01640","Cocoa beans","2017","2017","t","221.09","I","Value 
imputed by a
receiving 
agency",""
